
X(,"78,",50),0.000000,0.000000
X(,"78,",51),0.000000,0.000000
X(,"78,",52),0.000000,0.000000
X(,"78,",53),1.000000,-9.000000
X(,"78,",54),0.000000,0.000000
X(,"78,",55),0.000000,0.000000
X(,"78,",56),0.000000,0.000000
X(,"78,",57),0.000000,0.000000
X(,"78,",58),0.000000,0.000000
X(,"78,",59),0.000000,-8.000000
X(,"78,",60),0.000000,-2.000000
X(,"78,",61),0.000000,0.000000
X(,"78,",62),0.000000,0.000000
X(,"78,",63),0.000000,0.000000
X(,"78,",64),0.000000,0.000000
X(,"78,",65),0.000000,0.000000
X(,"78,",66),0.000000,0.000000
X(,"78,",67),0.000000,0.000000
X(,"78,",68),0.000000,0.000000
X(,"78,",69),0.000000,0.000000
X(,"78,",70),0.000000,0.000000
X(,"78,",71),0.000000,0.000000
X(,"78,",72),0.000000,0.000000
X(,"78,",73),1.000000,-10.00000
X(,"78,",74),0.000000,0.000000
X(,"78,",75),0.000000,0.000000
X(,"78,",76),0.000000,0.000000
X(,"78,",77),0.000000,0.000000
X(,"78,",78),0.000000,0.000000
X(,"78,",79),0.000000,0.000000
X(,"78,",80),0.000000,-5.000000
X(,"78,",81),0.000000,0.000000
X(,"78,",82),0.000000,0.000000
X(,"78,",83),0.000000,0.000000
X(,"78,",84),0.000000,0.000000
X(,"78,",85),0.000000,0.000000
X(,"78,",86),0.000000,0.000000
X(,"78,",87),0.000000,0.000000
X(,"78,",88),0.000000,0.000000
X(,"78,",89),0.000000,0.000000
X(,"78,",90),0.000000,0.000000
X(,"78,",91),0.000000,-6.000000
X(,"78,",92),0.000000,0.000000
X(,"78,",93),0.000000,0.000000
X(,"78,",94),0.000000,0.000000
X(,"78,",95),0.000000,0.000000
X(,"78,",96),0.000000,0.000000
X(,"78,",97),0.000000,0.000000
X(,"78,",98),0.000000,0.000000
X(,"78,",99),0.000000,0.000000
X(,"78,",100),0.000000,0.000000
X(,"79,",1),0.000000,0.000000
X(,"79,",2),0.000000,0.000000
X(,"79,",3),0.000000,0.000000
X(,"79,",4),0.000000,0.000000
X(,"79,",5),0.000000,0.000000
X(,"79,",6),0.000000,0.000000
X(,"79,",7),0.000000,0.000000
X(,"79,",8),0.000000,0.000000
X(,"79,",9),0.000000,0.000000
X(,"79,",10),0.000000,0.000000
X(,"79,",11),0.000000,0.000000
X(,"79,",12),0.000000,0.000000
X(,"79,",13),0.000000,0.000000
X(,"79,",14),0.000000,0.000000
X(,"79,",15),0.000000,0.000000
X(,"79,",16),0.000000,0.000000
X(,"79,",17),0.000000,0.000000
X(,"79,",18),0.000000,0.000000
X(,"79,",19),0.000000,0.000000
X(,"79,",20),0.000000,0.000000
X(,"79,",21),0.000000,0.000000
X(,"79,",22),0.000000,0.000000
X(,"79,",23),0.000000,0.000000
X(,"79,",24),0.000000,0.000000
X(,"79,",25),1.000000,-10.00000
X(,"79,",26),1.000000,-9.000000
X(,"79,",27),0.000000,0.000000
X(,"79,",28),0.000000,0.000000
X(,"79,",29),0.000000,0.000000
X(,"79,",30),0.000000,0.000000
X(,"79,",31),0.000000,0.000000
X(,"79,",32),0.000000,0.000000
X(,"79,",33),0.000000,0.000000
X(,"79,",34),0.000000,0.000000
X(,"79,",35),0.000000,0.000000
X(,"79,",36),0.000000,0.000000
X(,"79,",37),0.000000,0.000000
X(,"79,",38),0.000000,0.000000
X(,"79,",39),0.000000,0.000000
X(,"79,",40),0.000000,0.000000
X(,"79,",41),0.000000,0.000000
X(,"79,",42),0.000000,0.000000
X(,"79,",43),0.000000,0.000000
X(,"79,",44),0.000000,0.000000
X(,"79,",45),0.000000,0.000000
X(,"79,",46),0.000000,0.000000
X(,"79,",47),0.000000,0.000000
X(,"79,",48),0.000000,0.000000
X(,"79,",49),0.000000,0.000000
X(,"79,",50),0.000000,-4.000000
X(,"79,",51),0.000000,0.000000
X(,"79,",52),0.000000,0.000000
X(,"79,",53),0.000000,0.000000
X(,"79,",54),0.000000,0.000000
X(,"79,",55),0.000000,-5.000000
X(,"79,",56),0.000000,0.000000
X(,"79,",57),0.000000,0.000000
X(,"79,",58),0.000000,0.000000
X(,"79,",59),0.000000,0.000000
X(,"79,",60),0.000000,0.000000
X(,"79,",61),0.000000,0.000000
X(,"79,",62),0.000000,0.000000
X(,"79,",63),0.000000,0.000000
X(,"79,",64),0.000000,-8.000000
X(,"79,",65),0.000000,0.000000
X(,"79,",66),0.000000,-7.000000
X(,"79,",67),0.000000,0.000000
X(,"79,",68),0.000000,0.000000
X(,"79,",69),0.000000,0.000000
X(,"79,",70),0.000000,0.000000
X(,"79,",71),0.000000,0.000000
X(,"79,",72),0.000000,0.000000
X(,"79,",73),0.000000,0.000000
X(,"79,",74),0.000000,0.000000
X(,"79,",75),0.000000,0.000000
X(,"79,",76),0.000000,0.000000
X(,"79,",77),0.000000,0.000000
X(,"79,",78),0.000000,0.000000
X(,"79,",79),0.000000,0.000000
X(,"79,",80),0.000000,0.000000
X(,"79,",81),0.000000,0.000000
X(,"79,",82),0.000000,0.000000
X(,"79,",83),0.000000,-3.000000
X(,"79,",84),0.000000,0.000000
X(,"79,",85),0.000000,0.000000
X(,"79,",86),0.000000,0.000000
X(,"79,",87),0.000000,0.000000
X(,"79,",88),0.000000,0.000000
X(,"79,",89),0.000000,0.000000
X(,"79,",90),0.000000,0.000000
X(,"79,",91),0.000000,0.000000
X(,"79,",92),0.000000,0.000000
X(,"79,",93),0.000000,0.000000
X(,"79,",94),0.000000,-6.000000
X(,"79,",95),0.000000,0.000000
X(,"79,",96),0.000000,0.000000
X(,"79,",97),0.000000,0.000000
X(,"79,",98),0.000000,0.000000
X(,"79,",99),0.000000,0.000000
X(,"79,",100),0.000000,0.000000
X(,"80,",1),0.000000,0.000000
X(,"80,",2),0.000000,0.000000
X(,"80,",3),0.000000,0.000000
X(,"80,",4),0.000000,0.000000
X(,"80,",5),0.000000,0.000000
X(,"80,",6),0.000000,0.000000
X(,"80,",7),0.000000,0.000000
X(,"80,",8),0.000000,0.000000
X(,"80,",9),0.000000,0.000000
X(,"80,",10),0.000000,0.000000
X(,"80,",11),0.000000,0.000000
X(,"80,",12),0.000000,0.000000
X(,"80,",13),0.000000,0.000000
X(,"80,",14),0.000000,0.000000
X(,"80,",15),0.000000,0.000000
X(,"80,",16),0.000000,0.000000
X(,"80,",17),0.000000,0.000000
X(,"80,",18),0.000000,0.000000
X(,"80,",19),0.000000,0.000000
X(,"80,",20),0.000000,0.000000
X(,"80,",21),0.000000,0.000000
X(,"80,",22),0.000000,0.000000
X(,"80,",23),0.000000,0.000000
X(,"80,",24),0.000000,0.000000
X(,"80,",25),0.000000,0.000000
X(,"80,",26),0.000000,0.000000
X(,"80,",27),0.000000,0.000000
X(,"80,",28),0.000000,0.000000
X(,"80,",29),0.000000,0.000000
X(,"80,",30),0.000000,-5.000000
X(,"80,",31),0.000000,0.000000
X(,"80,",32),0.000000,0.000000
X(,"80,",33),0.000000,0.000000
X(,"80,",34),0.000000,0.000000
X(,"80,",35),0.000000,0.000000
X(,"80,",36),0.000000,0.000000
X(,"80,",37),0.000000,0.000000
X(,"80,",38),1.000000,-9.000000
X(,"80,",39),0.000000,-2.000000
X(,"80,",40),0.000000,0.000000
X(,"80,",41),0.000000,0.000000
X(,"80,",42),0.000000,0.000000
X(,"80,",43),0.000000,0.000000
X(,"80,",44),0.000000,0.000000
X(,"80,",45),0.000000,0.000000
X(,"80,",46),0.000000,-6.000000
X(,"80,",47),0.000000,0.000000
X(,"80,",48),0.000000,0.000000
X(,"80,",49),0.000000,-3.000000
X(,"80,",50),0.000000,0.000000
X(,"80,",51),0.000000,0.000000
X(,"80,",52),0.000000,0.000000
X(,"80,",53),0.000000,0.000000
X(,"80,",54),0.000000,0.000000
X(,"80,",55),0.000000,0.000000
X(,"80,",56),0.000000,0.000000
X(,"80,",57),0.000000,0.000000
X(,"80,",58),0.000000,0.000000
X(,"80,",59),0.000000,0.000000
X(,"80,",60),0.000000,0.000000
X(,"80,",61),0.000000,0.000000
X(,"80,",62),0.000000,0.000000
X(,"80,",63),0.000000,0.000000
X(,"80,",64),0.000000,0.000000
X(,"80,",65),0.000000,0.000000
X(,"80,",66),0.000000,0.000000
X(,"80,",67),0.000000,0.000000
X(,"80,",68),0.000000,0.000000
X(,"80,",69),0.000000,-8.000000
X(,"80,",70),1.000000,-10.00000
X(,"80,",71),0.000000,0.000000
X(,"80,",72),0.000000,-4.000000
X(,"80,",73),0.000000,0.000000
X(,"80,",74),0.000000,-7.000000
X(,"80,",75),0.000000,0.000000
X(,"80,",76),0.000000,-1.000000
X(,"80,",77),0.000000,0.000000
X(,"80,",78),0.000000,0.000000
X(,"80,",79),0.000000,0.000000
X(,"80,",80),0.000000,0.000000
X(,"80,",81),0.000000,0.000000
X(,"80,",82),0.000000,0.000000
X(,"80,",83),0.000000,0.000000
X(,"80,",84),0.000000,0.000000
X(,"80,",85),0.000000,0.000000
X(,"80,",86),0.000000,0.000000
X(,"80,",87),0.000000,0.000000
X(,"80,",88),0.000000,0.000000
X(,"80,",89),0.000000,0.000000
X(,"80,",90),0.000000,0.000000
X(,"80,",91),0.000000,0.000000
X(,"80,",92),0.000000,0.000000
X(,"80,",93),0.000000,0.000000
X(,"80,",94),0.000000,0.000000
X(,"80,",95),0.000000,0.000000
X(,"80,",96),0.000000,0.000000
X(,"80,",97),0.000000,0.000000
X(,"80,",98),0.000000,0.000000
X(,"80,",99),0.000000,0.000000
X(,"80,",100),0.000000,0.000000
X(,"81,",1),0.000000,0.000000
X(,"81,",2),0.000000,0.000000
X(,"81,",3),0.000000,0.000000
X(,"81,",4),0.000000,0.000000
X(,"81,",5),0.000000,0.000000
X(,"81,",6),0.000000,0.000000
X(,"81,",7),0.000000,0.000000
X(,"81,",8),0.000000,0.000000
X(,"81,",9),0.000000,0.000000
X(,"81,",10),0.000000,0.000000
X(,"81,",11),0.000000,0.000000
X(,"81,",12),0.000000,0.000000
X(,"81,",13),0.000000,0.000000
X(,"81,",14),0.000000,0.000000
X(,"81,",15),0.000000,0.000000
X(,"81,",16),0.000000,0.000000
X(,"81,",17),0.000000,0.000000
X(,"81,",18),0.000000,0.000000
X(,"81,",19),0.000000,0.000000
X(,"81,",20),0.000000,0.000000
X(,"81,",21),0.000000,0.000000
X(,"81,",22),0.000000,0.000000
X(,"81,",23),0.000000,0.000000
X(,"81,",24),0.000000,0.000000
X(,"81,",25),0.000000,0.000000
X(,"81,",26),0.000000,0.000000
X(,"81,",27),0.000000,0.000000
X(,"81,",28),0.000000,0.000000
X(,"81,",29),0.000000,0.000000
X(,"81,",30),0.000000,-7.000000
X(,"81,",31),0.000000,0.000000
X(,"81,",32),0.000000,-5.000000
X(,"81,",33),0.000000,0.000000
X(,"81,",34),0.000000,0.000000
X(,"81,",35),0.000000,0.000000
X(,"81,",36),0.000000,-4.000000
X(,"81,",37),0.000000,0.000000
X(,"81,",38),0.000000,0.000000
X(,"81,",39),0.000000,0.000000
X(,"81,",40),0.000000,0.000000
X(,"81,",41),0.000000,0.000000
X(,"81,",42),0.000000,0.000000
X(,"81,",43),0.000000,0.000000
X(,"81,",44),0.000000,0.000000
X(,"81,",45),0.000000,0.000000
X(,"81,",46),0.000000,-2.000000
X(,"81,",47),0.000000,0.000000
X(,"81,",48),0.000000,0.000000
X(,"81,",49),0.000000,0.000000
X(,"81,",50),0.000000,0.000000
X(,"81,",51),0.000000,0.000000
X(,"81,",52),0.000000,0.000000
X(,"81,",53),0.000000,0.000000
X(,"81,",54),0.000000,0.000000
X(,"81,",55),0.000000,0.000000
X(,"81,",56),0.000000,0.000000
X(,"81,",57),0.000000,0.000000
X(,"81,",58),0.000000,0.000000
X(,"81,",59),0.000000,0.000000
X(,"81,",60),0.000000,0.000000
X(,"81,",61),0.000000,0.000000
X(,"81,",62),0.000000,0.000000
X(,"81,",63),0.000000,0.000000
X(,"81,",64),0.000000,0.000000
X(,"81,",65),0.000000,0.000000
X(,"81,",66),0.000000,0.000000
X(,"81,",67),0.000000,0.000000
X(,"81,",68),0.000000,0.000000
X(,"81,",69),0.000000,0.000000
X(,"81,",70),0.000000,0.000000
X(,"81,",71),0.000000,0.000000
X(,"81,",72),0.000000,0.000000
X(,"81,",73),0.000000,-3.000000
X(,"81,",74),0.000000,0.000000
X(,"81,",75),0.000000,0.000000
X(,"81,",76),1.000000,-10.00000
X(,"81,",77),0.000000,0.000000
X(,"81,",78),0.000000,-6.000000
X(,"81,",79),0.000000,0.000000
X(,"81,",80),0.000000,0.000000
X(,"81,",81),0.000000,0.000000
X(,"81,",82),1.000000,-9.000000
X(,"81,",83),0.000000,0.000000
X(,"81,",84),0.000000,0.000000
X(,"81,",85),0.000000,0.000000
X(,"81,",86),0.000000,0.000000
X(,"81,",87),0.000000,0.000000
X(,"81,",88),0.000000,0.000000
X(,"81,",89),0.000000,0.000000
X(,"81,",90),0.000000,0.000000
X(,"81,",91),0.000000,0.000000
X(,"81,",92),0.000000,0.000000
X(,"81,",93),0.000000,-8.000000
X(,"81,",94),0.000000,0.000000
X(,"81,",95),0.000000,0.000000
X(,"81,",96),0.000000,0.000000
X(,"81,",97),0.000000,0.000000
X(,"81,",98),0.000000,0.000000
X(,"81,",99),0.000000,0.000000
X(,"81,",100),0.000000,0.000000
X(,"82,",1),0.000000,0.000000
X(,"82,",2),0.000000,0.000000
X(,"82,",3),0.000000,0.000000
X(,"82,",4),0.000000,-3.000000
X(,"82,",5),0.000000,0.000000
X(,"82,",6),0.000000,0.000000
X(,"82,",7),0.000000,0.000000
X(,"82,",8),0.000000,0.000000
X(,"82,",9),0.000000,0.000000
X(,"82,",10),0.000000,0.000000
X(,"82,",11),0.000000,0.000000
X(,"82,",12),0.000000,0.000000
X(,"82,",13),0.000000,0.000000
X(,"82,",14),0.000000,0.000000
X(,"82,",15),0.000000,0.000000
X(,"82,",16),0.000000,0.000000
X(,"82,",17),0.000000,0.000000
X(,"82,",18),0.000000,0.000000
X(,"82,",19),0.000000,-4.000000
X(,"82,",20),0.000000,0.000000
X(,"82,",21),0.000000,0.000000
X(,"82,",22),0.000000,0.000000
X(,"82,",23),0.000000,-6.000000
X(,"82,",24),0.000000,0.000000
X(,"82,",25),0.000000,0.000000
X(,"82,",26),0.000000,0.000000
X(,"82,",27),0.000000,0.000000
X(,"82,",28),0.000000,0.000000
X(,"82,",29),0.000000,0.000000
X(,"82,",30),0.000000,0.000000
X(,"82,",31),1.000000,-9.000000
X(,"82,",32),0.000000,-8.000000
X(,"82,",33),0.000000,0.000000
X(,"82,",34),0.000000,0.000000
X(,"82,",35),0.000000,0.000000
X(,"82,",36),0.000000,0.000000
X(,"82,",37),0.000000,0.000000
X(,"82,",38),0.000000,0.000000
X(,"82,",39),0.000000,0.000000
X(,"82,",40),0.000000,0.000000
X(,"82,",41),0.000000,0.000000
X(,"82,",42),0.000000,-5.000000
X(,"82,",43),0.000000,-1.000000
X(,"82,",44),0.000000,0.000000
X(,"82,",45),0.000000,0.000000
X(,"82,",46),0.000000,0.000000
X(,"82,",47),1.000000,-10.00000
X(,"82,",48),0.000000,0.000000
X(,"82,",49),0.000000,0.000000
X(,"82,",50),0.000000,0.000000
X(,"82,",51),0.000000,0.000000
X(,"82,",52),0.000000,0.000000
X(,"82,",53),0.000000,-7.000000
X(,"82,",54),0.000000,0.000000
X(,"82,",55),0.000000,0.000000
X(,"82,",56),0.000000,0.000000
X(,"82,",57),0.000000,0.000000
X(,"82,",58),0.000000,0.000000
X(,"82,",59),0.000000,0.000000
X(,"82,",60),0.000000,0.000000
X(,"82,",61),0.000000,0.000000
X(,"82,",62),0.000000,0.000000
X(,"82,",63),0.000000,0.000000
X(,"82,",64),0.000000,0.000000
X(,"82,",65),0.000000,0.000000
X(,"82,",66),0.000000,0.000000
X(,"82,",67),0.000000,0.000000
X(,"82,",68),0.000000,0.000000
X(,"82,",69),0.000000,0.000000
X(,"82,",70),0.000000,0.000000
X(,"82,",71),0.000000,0.000000
X(,"82,",72),0.000000,0.000000
X(,"82,",73),0.000000,0.000000
X(,"82,",74),0.000000,0.000000
X(,"82,",75),0.000000,0.000000
X(,"82,",76),0.000000,0.000000
X(,"82,",77),0.000000,0.000000
X(,"82,",78),0.000000,0.000000
X(,"82,",79),0.000000,0.000000
X(,"82,",80),0.000000,0.000000
X(,"82,",81),0.000000,-2.000000
X(,"82,",82),0.000000,0.000000
X(,"82,",83),0.000000,0.000000
X(,"82,",84),0.000000,0.000000
X(,"82,",85),0.000000,0.000000
X(,"82,",86),0.000000,0.000000
X(,"82,",87),0.000000,0.000000
X(,"82,",88),0.000000,0.000000
X(,"82,",89),0.000000,0.000000
X(,"82,",90),0.000000,0.000000
X(,"82,",91),0.000000,0.000000
X(,"82,",92),0.000000,0.000000
X(,"82,",93),0.000000,0.000000
X(,"82,",94),0.000000,0.000000
X(,"82,",95),0.000000,0.000000
X(,"82,",96),0.000000,0.000000
X(,"82,",97),0.000000,0.000000
X(,"82,",98),0.000000,0.000000
X(,"82,",99),0.000000,0.000000
X(,"82,",100),0.000000,0.000000
X(,"83,",1),0.000000,0.000000
X(,"83,",2),0.000000,0.000000
X(,"83,",3),0.000000,0.000000
X(,"83,",4),0.000000,0.000000
X(,"83,",5),0.000000,0.000000
X(,"83,",6),0.000000,0.000000
X(,"83,",7),0.000000,0.000000
X(,"83,",8),0.000000,0.000000
X(,"83,",9),0.000000,0.000000
X(,"83,",10),0.000000,0.000000
X(,"83,",11),0.000000,0.000000
X(,"83,",12),0.000000,0.000000
X(,"83,",13),0.000000,0.000000
X(,"83,",14),0.000000,-5.000000
X(,"83,",15),0.000000,0.000000
X(,"83,",16),0.000000,0.000000
X(,"83,",17),0.000000,0.000000
X(,"83,",18),0.000000,0.000000
X(,"83,",19),0.000000,0.000000
X(,"83,",20),0.000000,0.000000
X(,"83,",21),0.000000,0.000000
X(,"83,",22),0.000000,0.000000
X(,"83,",23),0.000000,0.000000
X(,"83,",24),0.000000,0.000000
X(,"83,",25),0.000000,0.000000
X(,"83,",26),0.000000,0.000000
X(,"83,",27),0.000000,0.000000
X(,"83,",28),0.000000,0.000000
X(,"83,",29),0.000000,0.000000
X(,"83,",30),0.000000,0.000000
X(,"83,",31),0.000000,0.000000
X(,"83,",32),0.000000,0.000000
X(,"83,",33),0.000000,0.000000
X(,"83,",34),0.000000,0.000000
X(,"83,",35),0.000000,0.000000
X(,"83,",36),0.000000,0.000000
X(,"83,",37),0.000000,0.000000
X(,"83,",38),0.000000,0.000000
X(,"83,",39),0.000000,0.000000
X(,"83,",40),0.000000,0.000000
X(,"83,",41),0.000000,0.000000
X(,"83,",42),0.000000,0.000000
X(,"83,",43),0.000000,0.000000
X(,"83,",44),0.000000,-6.000000
X(,"83,",45),0.000000,0.000000
X(,"83,",46),0.000000,-2.000000
X(,"83,",47),0.000000,0.000000
X(,"83,",48),0.000000,0.000000
X(,"83,",49),0.000000,0.000000
X(,"83,",50),0.000000,0.000000
X(,"83,",51),0.000000,-1.000000
X(,"83,",52),0.000000,0.000000
X(,"83,",53),0.000000,0.000000
X(,"83,",54),0.000000,0.000000
X(,"83,",55),0.000000,0.000000
X(,"83,",56),0.000000,0.000000
X(,"83,",57),0.000000,0.000000
X(,"83,",58),0.000000,0.000000
X(,"83,",59),0.000000,0.000000
X(,"83,",60),0.000000,0.000000
X(,"83,",61),0.000000,0.000000
X(,"83,",62),0.000000,0.000000
X(,"83,",63),0.000000,0.000000
X(,"83,",64),0.000000,0.000000
X(,"83,",65),0.000000,0.000000
X(,"83,",66),0.000000,0.000000
X(,"83,",67),0.000000,-8.000000
X(,"83,",68),0.000000,0.000000
X(,"83,",69),1.000000,-10.00000
X(,"83,",70),0.000000,0.000000
X(,"83,",71),0.000000,0.000000
X(,"83,",72),0.000000,0.000000
X(,"83,",73),0.000000,0.000000
X(,"83,",74),0.000000,0.000000
X(,"83,",75),0.000000,0.000000
X(,"83,",76),0.000000,0.000000
X(,"83,",77),0.000000,0.000000
X(,"83,",78),0.000000,0.000000
X(,"83,",79),0.000000,0.000000
X(,"83,",80),0.000000,0.000000
X(,"83,",81),0.000000,0.000000
X(,"83,",82),0.000000,-3.000000
X(,"83,",83),0.000000,0.000000
X(,"83,",84),0.000000,0.000000
X(,"83,",85),0.000000,0.000000
X(,"83,",86),0.000000,0.000000
X(,"83,",87),1.000000,-9.000000
X(,"83,",88),0.000000,0.000000
X(,"83,",89),0.000000,0.000000
X(,"83,",90),0.000000,0.000000
X(,"83,",91),0.000000,0.000000
X(,"83,",92),0.000000,0.000000
X(,"83,",93),0.000000,0.000000
X(,"83,",94),0.000000,-4.000000
X(,"83,",95),0.000000,-7.000000
X(,"83,",96),0.000000,0.000000
X(,"83,",97),0.000000,0.000000
X(,"83,",98),0.000000,0.000000
X(,"83,",99),0.000000,0.000000
X(,"83,",100),0.000000,0.000000
X(,"84,",1),0.000000,0.000000
X(,"84,",2),0.000000,-3.000000
X(,"84,",3),0.000000,0.000000
X(,"84,",4),0.000000,0.000000
X(,"84,",5),0.000000,0.000000
X(,"84,",6),0.000000,0.000000
X(,"84,",7),0.000000,0.000000
X(,"84,",8),0.000000,0.000000
X(,"84,",9),0.000000,0.000000
X(,"84,",10),0.000000,0.000000
X(,"84,",11),0.000000,0.000000
X(,"84,",12),0.000000,0.000000
X(,"84,",13),0.000000,0.000000
X(,"84,",14),0.000000,0.000000
X(,"84,",15),0.000000,0.000000
X(,"84,",16),0.000000,0.000000
X(,"84,",17),0.000000,0.000000
X(,"84,",18),0.000000,0.000000
X(,"84,",19),0.000000,-5.000000
X(,"84,",20),0.000000,0.000000
X(,"84,",21),0.000000,0.000000
X(,"84,",22),0.000000,0.000000
X(,"84,",23),0.000000,0.000000
X(,"84,",24),0.000000,0.000000
X(,"84,",25),0.000000,0.000000
X(,"84,",26),0.000000,0.000000
X(,"84,",27),0.000000,0.000000
X(,"84,",28),0.000000,0.000000
X(,"84,",29),0.000000,0.000000
X(,"84,",30),0.000000,0.000000
X(,"84,",31),0.000000,0.000000
X(,"84,",32),0.000000,0.000000
X(,"84,",33),0.000000,0.000000
X(,"84,",34),0.000000,0.000000
X(,"84,",35),0.000000,0.000000
X(,"84,",36),0.000000,0.000000
X(,"84,",37),0.000000,0.000000
X(,"84,",38),0.000000,-7.000000
X(,"84,",39),0.000000,0.000000
X(,"84,",40),0.000000,0.000000
X(,"84,",41),0.000000,0.000000
X(,"84,",42),0.000000,0.000000
X(,"84,",43),0.000000,0.000000
X(,"84,",44),0.000000,0.000000
X(,"84,",45),0.000000,0.000000
X(,"84,",46),0.000000,0.000000
X(,"84,",47),0.000000,0.000000
X(,"84,",48),0.000000,0.000000
X(,"84,",49),0.000000,0.000000
X(,"84,",50),0.000000,0.000000
X(,"84,",51),0.000000,0.000000
X(,"84,",52),0.000000,0.000000
X(,"84,",53),0.000000,0.000000
X(,"84,",54),1.000000,-9.000000
X(,"84,",55),0.000000,0.000000
X(,"84,",56),0.000000,0.000000
X(,"84,",57),0.000000,0.000000
X(,"84,",58),0.000000,0.000000
X(,"84,",59),0.000000,0.000000
X(,"84,",60),0.000000,0.000000
X(,"84,",61),0.000000,0.000000
X(,"84,",62),1.000000,-10.00000
X(,"84,",63),0.000000,0.000000
X(,"84,",64),0.000000,0.000000
X(,"84,",65),0.000000,0.000000
X(,"84,",66),0.000000,0.000000
X(,"84,",67),0.000000,0.000000
X(,"84,",68),0.000000,0.000000
X(,"84,",69),0.000000,-6.000000
X(,"84,",70),0.000000,0.000000
X(,"84,",71),0.000000,0.000000
X(,"84,",72),0.000000,0.000000
X(,"84,",73),0.000000,0.000000
X(,"84,",74),0.000000,0.000000
X(,"84,",75),0.000000,0.000000
X(,"84,",76),0.000000,0.000000
X(,"84,",77),0.000000,0.000000
X(,"84,",78),0.000000,0.000000
X(,"84,",79),0.000000,0.000000
X(,"84,",80),0.000000,0.000000
X(,"84,",81),0.000000,-4.000000
X(,"84,",82),0.000000,0.000000
X(,"84,",83),0.000000,0.000000
X(,"84,",84),0.000000,0.000000
X(,"84,",85),0.000000,0.000000
X(,"84,",86),0.000000,0.000000
X(,"84,",87),0.000000,0.000000
X(,"84,",88),0.000000,0.000000
X(,"84,",89),0.000000,0.000000
X(,"84,",90),0.000000,0.000000
X(,"84,",91),0.000000,0.000000
X(,"84,",92),0.000000,0.000000
X(,"84,",93),0.000000,0.000000
X(,"84,",94),0.000000,-8.000000
X(,"84,",95),0.000000,0.000000
X(,"84,",96),0.000000,0.000000
X(,"84,",97),0.000000,0.000000
X(,"84,",98),0.000000,0.000000
X(,"84,",99),0.000000,0.000000
X(,"84,",100),0.000000,0.000000
X(,"85,",1),0.000000,0.000000
X(,"85,",2),0.000000,0.000000
X(,"85,",3),0.000000,0.000000
X(,"85,",4),0.000000,0.000000
X(,"85,",5),0.000000,0.000000
X(,"85,",6),0.000000,0.000000
X(,"85,",7),0.000000,0.000000
X(,"85,",8),0.000000,0.000000
X(,"85,",9),0.000000,0.000000
X(,"85,",10),0.000000,0.000000
X(,"85,",11),0.000000,0.000000
X(,"85,",12),0.000000,0.000000
X(,"85,",13),0.000000,0.000000
X(,"85,",14),0.000000,-5.000000
X(,"85,",15),0.000000,0.000000
X(,"85,",16),0.000000,0.000000
X(,"85,",17),0.000000,0.000000
X(,"85,",18),0.000000,0.000000
X(,"85,",19),0.000000,0.000000
X(,"85,",20),0.000000,0.000000
X(,"85,",21),0.000000,0.000000
X(,"85,",22),0.000000,0.000000
X(,"85,",23),0.000000,-7.000000
X(,"85,",24),0.000000,0.000000
X(,"85,",25),0.000000,0.000000
X(,"85,",26),0.000000,0.000000
X(,"85,",27),0.000000,0.000000
X(,"85,",28),0.000000,0.000000
X(,"85,",29),0.000000,0.000000
X(,"85,",30),0.000000,0.000000
X(,"85,",31),0.000000,0.000000
X(,"85,",32),0.000000,0.000000
X(,"85,",33),0.000000,0.000000
X(,"85,",34),0.000000,0.000000
X(,"85,",35),0.000000,0.000000
X(,"85,",36),0.000000,0.000000
X(,"85,",37),0.000000,0.000000
X(,"85,",38),0.000000,0.000000
X(,"85,",39),0.000000,0.000000
X(,"85,",40),0.000000,0.000000
X(,"85,",41),0.000000,0.000000
X(,"85,",42),0.000000,0.000000
X(,"85,",43),0.000000,-3.000000
X(,"85,",44),0.000000,0.000000
X(,"85,",45),0.000000,0.000000
X(,"85,",46),0.000000,0.000000
X(,"85,",47),0.000000,0.000000
X(,"85,",48),0.000000,-6.000000
X(,"85,",49),0.000000,0.000000
X(,"85,",50),0.000000,0.000000
X(,"85,",51),0.000000,0.000000
X(,"85,",52),0.000000,0.000000
X(,"85,",53),0.000000,0.000000
X(,"85,",54),0.000000,0.000000
X(,"85,",55),0.000000,0.000000
X(,"85,",56),0.000000,0.000000
X(,"85,",57),0.000000,0.000000
X(,"85,",58),0.000000,0.000000
X(,"85,",59),0.000000,0.000000
X(,"85,",60),0.000000,0.000000
X(,"85,",61),0.000000,0.000000
X(,"85,",62),0.000000,0.000000
X(,"85,",63),0.000000,0.000000
X(,"85,",64),0.000000,0.000000
X(,"85,",65),0.000000,0.000000
X(,"85,",66),0.000000,0.000000
X(,"85,",67),0.000000,0.000000
X(,"85,",68),0.000000,0.000000
X(,"85,",69),0.000000,0.000000
X(,"85,",70),0.000000,0.000000
X(,"85,",71),0.000000,0.000000
X(,"85,",72),0.000000,0.000000
X(,"85,",73),0.000000,0.000000
X(,"85,",74),0.000000,0.000000
X(,"85,",75),0.000000,0.000000
X(,"85,",76),0.000000,0.000000
X(,"85,",77),0.000000,0.000000
X(,"85,",78),1.000000,-9.000000
X(,"85,",79),0.000000,0.000000
X(,"85,",80),0.000000,0.000000
X(,"85,",81),0.000000,-4.000000
X(,"85,",82),0.000000,0.000000
